retail_price,discount_percentage,product_name_length,description_length,brand_frequency,product_rating
2697.0,70.0037078235076,58,1070,3,
999.0,67.06706706706707,71,886,36,
1200.0,58.41666666666666,20,169,1,
1349.0,40.7709414381023,24,545,9,
1200.0,54.16666666666666,38,266,71,
1099.0,70.97361237488626,38,206,54,
1399.0,64.33166547533953,21,161,5864,
1400.0,74.42857142857143,44,239,141,
1250.0,24.8,59,147,8,
1049.0,63.870352716873214,31,341,110,
599.0,66.7779632721202,54,239,5864,
1900.0,85.36842105263159,30,1018,12,
6248.0,15.01280409731114,51,196,18,
1999.0,49.47473736868434,27,146,1,
1660.0,6.325301204819277,65,262,1,4.8
2334.0,21.72236503856041,26,181,19,
1299.0,42.34026173979984,34,199,5864,
1499.0,40.0266844563042,33,907,6,
2200.0,54.59090909090909,24,470,14,
390.0,27.692307692307693,47,194,5864,
499.0,84.16833667334669,45,218,71,
1526.0,73.85321100917432,31,191,6,
450.0,33.33333333333333,33,406,5,
499.0,44.08817635270541,21,171,299,
599.0,50.08347245409015,39,312,2,
550.0,0.0,37,605,7,
550.0,0.0,44,297,5864,
2500.0,44.2,47,270,5864,1.3
599.0,40.23372287145242,46,225,5864,
849.0,0.0,57,643,4,
1350.0,58.88888888888889,52,280,5864,5.0
3299.0,60.62443164595332,36,335,1,
799.0,44.30538172715895,53,234,314,
2900.0,44.82758620689656,32,944,51,
5700.0,20.017543859649123,51,1041,33,
2199.0,72.76034561164165,42,639,250,
1300.0,69.3076923076923,51,231,46,
2850.0,45.01754385964912,46,262,5864,
1299.0,46.18937644341801,20,190,8,
1399.0,57.18370264474625,66,192,3,
1599.0,30.0187617260788,33,195,5864,
1299.0,23.094688221709006,44,153,6,
6250.0,76.0,22,340,1,
2199.0,72.76034561164165,44,641,250,
850.0,40.0,26,653,3,
769.0,9.102730819245773,58,245,29,
499.0,0.0,19,175,5864,
1145.0,13.100436681222709,20,271,4,
3490.0,0.0,36,569,1,
1200.0,58.41666666666666,42,214,314,1.0
1199.0,43.61968306922435,55,1105,3,
499.0,40.08016032064128,33,897,2,
987.0,69.70618034447821,23,175,19,
700.0,52.85714285714286,39,251,155,
2099.0,0.0,16,171,5864,4.5
1599.0,62.53908692933084,46,984,5864,3.6
199.0,68.34170854271356,22,343,3,
850.0,37.76470588235294,41,129,2,
42321.0,33.08995534131991,40,421,211,
599.0,0.0,61,1359,1,
1399.0,50.03573981415297,36,746,5,3.6
4900.0,67.36734693877551,39,210,469,
339.0,53.09734513274337,49,751,27,
699.0,0.0,54,891,2,
19999.0,14.995749787489371,28,189,167,
3999.0,95.27381845461366,56,241,19,
1300.0,50.76923076923077,30,1789,66,
999.0,40.04004004004004,22,560,5864,
860.0,37.44186046511628,23,708,3,
450.0,71.11111111111111,43,215,155,
2800.0,67.14285714285714,39,209,469,
1200.0,75.08333333333333,21,171,2,
2500.0,60.040000000000006,22,173,15,
1300.0,50.76923076923077,30,191,66,
1895.0,61.21372031662269,49,272,5864,
330.0,15.151515151515152,25,172,5864,
1499.0,30.020013342228157,38,508,3,
749.0,26.702269692923892,26,524,5864,
950.0,11.578947368421051,58,146,8,
1999.0,15.70785392696348,44,171,144,
499.0,41.28256513026052,51,1122,5,
1449.0,33.126293995859214,23,150,10,4.2
1199.0,40.03336113427856,35,204,5864,
1199.0,53.79482902418682,33,121,3,
470.0,16.595744680851062,56,243,2,
1040.0,47.11538461538461,36,162,1,
1999.0,0.0,21,171,5864,
501.0,0.0,19,172,5864,
898.0,64.92204899777283,63,203,5864,
650.0,54.0,29,816,5864,
36600.0,25.0,28,187,13,
999.0,45.04504504504504,48,227,3,
645.0,37.98449612403101,24,177,7,
500.0,0.0,19,153,4,
558.0,16.845878136200717,73,912,5864,
280.0,30.0,58,245,155,
380.0,16.842105263157894,82,295,5864,
500.0,60.2,107,247,5864,
3999.0,57.51437859464866,53,179,37,
1300.0,61.61538461538461,46,222,5864,
529.0,0.0,47,460,7,
499.0,58.51703406813628,43,1461,4,
48413.0,30.999938033172903,37,730,7,
1995.0,0.0,20,181,5864,
1500.0,63.33333333333333,26,524,5,
799.0,50.06257822277848,13,230,2,
7390.0,0.0,75,635,16,
3499.0,57.15918833952558,61,188,9,
299.0,33.44481605351171,31,405,19,4.0
1199.0,50.0417014178482,42,223,14,
599.0,41.736227045075125,43,878,6,
449.0,0.0,35,778,2,
2999.0,66.68889629876625,41,1003,30,
1099.0,10.009099181073704,25,165,5864,
499.0,60.120240480961925,58,784,5864,
499.0,68.13627254509018,41,213,1,
845.0,34.9112426035503,39,343,8,
1650.0,60.0,26,792,14,
1690.0,0.0,65,356,2,
4900.0,67.36734693877551,41,214,469,
699.0,33.33333333333333,28,1972,5,
3140.0,55.73248407643312,27,186,110,
1299.0,0.0,16,310,12,
999.0,21.42142142142142,17,165,4,
2199.0,72.76034561164165,42,639,250,
900.0,55.66666666666666,33,1691,12,5.0
594.0,20.033670033670035,29,187,1,
1099.0,68.24385805277525,42,214,5864,
4900.0,67.36734693877551,40,212,469,
999.0,20.02002002002002,20,546,3,
1200.0,41.75,18,158,5864,
902.0,33.70288248337029,47,1869,1,
150.0,16.666666666666664,48,188,5864,
799.0,0.0,42,339,5864,3.0
2499.0,23.08923569427771,32,202,5864,4.5
527.0,33.776091081593925,22,308,8,
1299.0,40.03079291762894,24,179,5864,
2295.0,0.0,14,708,5864,
40589.0,25.22111902239523,47,225,211,
699.0,57.22460658082976,44,454,5864,
400.0,70.0,27,183,26,
1199.0,60.05004170141785,40,215,5864,
2798.0,50.0,61,1086,2,
295.0,0.0,75,281,5864,
999.0,10.01001001001001,37,201,72,
420.0,1.4285714285714286,21,171,299,
799.0,50.06257822277848,49,545,5864,
1699.0,67.68687463213655,36,514,1,
450.0,33.33333333333333,29,1019,1,
1250.0,13.76,20,146,41,
1999.0,77.53876938469234,40,221,4,
449.0,0.0,23,175,1,
2499.0,30.012004801920767,16,170,5864,
1000.0,80.10000000000001,30,189,40,
599.0,30.71786310517529,62,171,3,2.4
699.0,40.05722460658083,35,201,5864,
2199.0,72.76034561164165,42,639,250,
1499.0,50.03335557038026,26,187,5864,
2199.0,72.76034561164165,42,639,250,
1299.0,53.88760585065435,39,843,20,
779.0,20.025673940949936,40,211,83,
1040.0,50.96153846153846,30,191,66,
595.0,0.0,28,185,1,
1045.0,10.047846889952153,31,569,17,
1099.0,54.5950864422202,53,236,314,
799.0,53.81727158948686,69,221,5864,
650.0,65.38461538461539,38,205,25,
285.0,0.0,77,1824,5864,
699.0,28.61230329041488,44,217,3,
1899.0,25.013164823591367,37,202,314,
599.0,55.09181969949917,47,223,46,
799.0,25.03128911138924,48,788,5864,
910.0,50.54945054945055,41,211,25,
649.0,55.46995377503852,59,246,71,
34771.0,19.99942480802968,47,225,132,
1599.0,37.023139462163854,37,804,23,
651.0,25.49923195084485,29,213,1,
999.0,46.04604604604605,30,118,1,
449.0,8.908685968819599,79,287,29,
2999.0,78.69289763254417,64,934,1,
299.0,33.44481605351171,44,184,5864,
3999.0,52.51312828207052,31,222,6,
389.0,0.0,49,196,5864,
1394.0,72.81205164992826,36,201,41,
1995.0,59.94987468671679,25,721,5864,
999.0,30.03003003003003,28,250,5864,4.2
1400.0,74.42857142857143,40,235,141,
2949.0,69.98982706002035,27,392,6,
2999.0,0.0,64,503,3,
599.0,50.08347245409015,48,227,14,
1499.0,50.03335557038026,26,182,5864,
4900.0,67.36734693877551,40,212,469,
1650.0,33.939393939393945,21,148,41,
499.0,0.0,45,219,21,
2985.0,70.01675041876047,21,317,26,
1499.0,73.3822548365577,46,722,3,
2099.0,35.016674606955696,63,254,5864,
1299.0,38.49114703618168,19,159,5864,
897.0,39.910813823857296,21,441,5864,
1199.0,40.03336113427856,34,203,5864,
1999.0,55.02751375687844,36,524,5864,
2499.0,0.0,44,158,5864,
900.0,44.44444444444444,43,732,51,
1499.0,60.04002668445631,35,200,5864,
999.0,40.04004004004004,29,189,21,
499.0,0.0,45,219,5864,
555.0,46.12612612612613,16,513,5864,3.0
699.0,57.22460658082976,54,180,1,5.0
1000.0,60.1,26,839,3,
995.0,5.025125628140704,49,341,5864,
899.0,41.60177975528365,36,809,7,
850.0,47.17647058823529,57,243,12,
5500.0,38.2,41,214,8,
1699.0,58.85815185403178,59,249,10,
2199.0,54.57025920873125,31,499,3,
2495.0,19.879759519038075,31,156,1,5.0
750.0,6.933333333333333,39,290,5864,3.2
899.0,55.06117908787542,41,213,29,4.0
379.0,0.0,23,175,18,
1220.0,50.81967213114754,30,1789,66,
549.0,36.42987249544626,39,207,1,
350.0,28.57142857142857,39,209,5864,
1099.0,54.5950864422202,47,223,314,5.0
699.0,57.22460658082976,33,363,1,
349.0,39.82808022922636,25,179,30,
650.0,38.61538461538462,31,193,2,
600.0,50.5,55,241,1,
900.0,44.333333333333336,30,1054,141,
2488.0,60.04823151125402,32,528,2,
1499.0,60.04002668445631,30,189,10,
599.0,16.69449081803005,29,561,8,
399.0,0.0,24,164,5864,
1299.0,53.88760585065435,38,1891,34,
6249.0,0.0,29,156,8,3.7
799.0,20.02503128911139,25,322,36,
1860.0,71.07526881720429,38,205,7,
1569.0,55.44933078393881,33,197,5864,
4999.0,15.863172634526906,41,1630,2,
249.0,8.032128514056225,39,207,40,
4500.0,44.13333333333333,35,704,21,
499.0,46.09218436873748,39,245,5864,
699.0,40.2002861230329,45,222,5864,
2700.0,44.48148148148148,37,206,2,
699.0,42.91845493562232,44,216,5864,
599.0,30.71786310517529,36,613,2,
599.0,33.3889816360601,35,455,5864,4.0
450.0,15.11111111111111,45,219,5864,
129.0,23.25581395348837,44,183,5864,
908.0,50.0,38,1678,19,
899.0,50.055617352614014,39,537,5864,
949.0,69.54689146469968,31,341,30,
1480.0,51.35135135135135,30,191,66,
1995.0,40.0,28,924,9,
1099.0,70.88262056414922,42,215,30,5.0
1499.0,63.37558372248166,51,1394,45,
575.0,0.0,49,315,5864,1.7
1999.0,52.52626313156578,43,169,37,
799.0,0.0,22,908,3,
349.0,0.0,21,698,3,
799.0,0.0,41,300,5864,4.7
42304.0,29.439296520423603,40,421,211,
4000.0,11.275,20,350,1,
20663.0,69.99951604316895,46,201,7,
2499.0,90.83633453381351,52,233,19,
13500.0,0.0,53,3382,1,
647.0,56.10510046367851,33,769,48,
599.0,50.08347245409015,43,215,34,
1299.0,0.0,23,1416,1,
600.0,36.66666666666666,43,213,5864,5.0
285.0,0.0,60,251,5864,
999.0,55.05505505505506,36,206,5864,
1545.0,50.03236245954693,50,235,5864,4.0
399.0,60.15037593984962,39,1270,21,
835.0,49.10179640718562,52,156,53,
1497.0,50.03340013360054,72,1756,5,
1999.0,45.02251125562781,22,588,16,
5999.0,78.36306051008502,49,1551,17,
46670.0,25.999571459181485,64,259,99,
18995.0,20.005264543300868,50,272,5864,
1680.0,0.0,51,378,2,
780.0,0.0,51,327,5864,3.6
875.0,0.0,34,197,314,
36360.0,22.995049504950497,64,259,13,
998.0,60.02004008016032,23,192,5864,
1599.0,31.269543464665414,56,145,5,
650.0,38.46153846153847,36,240,42,
799.0,25.03128911138924,26,939,1,
825.0,0.0,58,334,5864,4.7
650.0,0.0,22,493,299,
35652.0,24.669022775720855,48,225,99,
549.0,50.45537340619308,32,324,36,4.3
1199.0,20.01668056713928,21,635,5864,
2000.0,66.55,35,743,12,
749.0,76.50200267022697,41,217,110,
329.0,21.27659574468085,34,2797,5,5.0
1299.0,46.18937644341801,20,336,1,
999.0,70.07007007007007,87,303,20,
700.0,72.85714285714285,27,183,26,4.0
3499.0,73.56387539296942,31,193,5864,
1099.0,55.050045495905366,40,211,5864,
395.0,46.83544303797469,50,228,5864,
599.0,20.03338898163606,26,759,36,3.4
800.0,43.75,43,351,51,
1599.0,50.03126954346466,16,154,5864,
799.0,40.05006257822278,33,867,5864,4.0
1599.0,0.0,37,212,5864,5.0
2000.0,20.0,11,166,5864,
1742.0,57.405281285878296,26,182,5864,
1499.0,44.09606404269513,93,317,1,5.0
1799.0,69.53863257365202,50,787,1,
1299.0,23.094688221709006,27,185,15,
998.0,70.04008016032064,23,175,19,
430.0,0.0,30,1259,7,
450.0,0.0,39,205,5864,
999.0,40.04004004004004,43,152,3,
799.0,0.0,44,188,5864,
1800.0,41.72222222222222,28,375,5864,
2999.0,49.8166055351784,36,524,4,
819.0,56.166056166056165,22,173,299,
1299.0,20.09237875288684,40,214,5864,
4900.0,67.36734693877551,44,220,469,
500.0,44.4,67,1311,141,
49999.0,11.998239964799296,29,189,4,5.0
5795.0,61.5358067299396,45,222,83,
1799.0,83.54641467481935,29,590,2,
699.0,81.83118741058655,18,158,5864,1.0
695.0,0.0,34,199,314,
950.0,49.47368421052632,78,1382,25,
3495.0,25.007153075822604,41,222,5864,
1999.0,15.70785392696348,44,1017,144,
799.0,50.06257822277848,53,154,5864,
2799.0,53.59056806002144,43,390,12,
1299.0,40.10777521170131,33,203,5864,
1849.0,0.0,28,1412,5,
1600.0,31.3125,35,162,27,
799.0,68.8360450563204,24,159,5864,
500.0,42.2,29,451,2,
600.0,56.66666666666666,22,173,2,
499.0,50.1002004008016,43,183,5864,
2000.0,50.05,35,199,4,
778.0,50.0,20,1051,17,
950.0,0.0,40,333,5864,5.0
2340.0,76.28205128205127,40,906,3,
899.0,30.03337041156841,44,224,5864,
1899.0,0.0,35,584,46,
2699.0,61.133753241941456,50,232,5864,
1095.0,70.04566210045662,37,204,5864,
690.0,27.68115942028985,25,181,1,4.3
4200.0,67.14285714285714,38,208,469,
2899.0,48.29251466022767,59,148,2,
850.0,47.17647058823529,57,243,12,
749.0,0.0,46,442,4,
949.0,68.38777660695469,31,341,110,
699.0,48.640915593705294,68,343,14,
799.0,0.0,41,316,5864,4.0
1399.0,46.39027877055039,33,1232,6,
459.0,56.644880174291934,107,1317,74,
425.0,53.17647058823529,36,201,1,
599.0,62.43739565943238,39,209,5864,5.0
1099.0,59.14467697907189,43,221,5864,
850.0,61.76470588235294,22,274,21,
999.0,80.08008008008008,31,191,2,
2445.0,66.66666666666666,24,166,5,
1000.0,55.1,31,192,314,4.8
1400.0,71.5,34,106,71,
1499.0,50.03335557038026,45,133,7,
2000.0,11.0,13,1127,9,
949.0,68.4931506849315,31,341,167,
799.0,75.09386733416771,44,132,2,
999.0,60.06006006006006,49,813,5864,
1699.0,52.97233666862861,41,2264,1,
945.0,68.35978835978837,43,234,3,
749.0,46.728971962616825,50,658,5864,
1599.0,43.77736085053158,47,135,1,
1250.0,28.08,57,245,1,
899.0,40.04449388209122,36,171,5864,5.0
459.0,10.893246187363834,66,496,299,
749.0,46.728971962616825,41,209,314,
350.0,36.85714285714285,29,130,3,
1947.0,70.00513610683102,59,247,9,
4900.0,67.36734693877551,49,230,469,
1100.0,70.0,43,215,46,
1895.0,0.0,23,150,3,1.0
430.0,25.348837209302328,36,252,42,
790.0,62.65822784810127,19,148,1,
4200.0,67.14285714285714,41,214,469,
1200.0,70.91666666666666,28,191,5864,
699.0,50.07153075822603,46,220,5864,
700.0,50.28571428571429,39,210,288,
499.0,60.120240480961925,31,757,5864,
699.0,35.7653791130186,32,144,3,
2600.0,57.692307692307686,50,570,1,
1399.0,57.18370264474625,35,524,5,
1920.0,50.0,45,348,2,
649.0,30.81664098613251,36,900,1,
8995.0,20.0,49,255,1,5.0
4595.0,41.34929270946681,34,784,1,
23100.0,35.0,37,352,31,
1999.0,50.025012506253134,27,392,5,
1120.0,50.89285714285714,30,191,66,
999.0,70.07007007007007,61,250,100,3.0
1299.0,40.03079291762894,33,196,314,
2999.0,37.079026342114034,31,158,26,4.3
999.0,85.08508508508508,34,152,22,
399.0,59.89974937343359,28,185,155,
489.0,20.449897750511248,30,442,4,
1490.0,0.0,17,158,5864,
825.0,0.0,37,241,5864,
999.0,60.06006006006006,37,203,5864,2.3
750.0,0.0,46,318,5864,4.2
2599.0,0.0,29,187,288,
1299.0,0.0,41,212,5864,
2000.0,35.05,34,187,5864,
1200.0,57.58333333333333,66,263,7,
1299.0,30.023094688221708,26,671,7,
999.0,65.06506506506507,37,201,288,
2299.0,56.54632448890822,22,331,2,
1100.0,33.63636363636363,35,159,2,
321.0,28.66043613707165,62,867,2,
199.0,44.72361809045226,49,189,5864,
899.0,56.729699666295886,59,771,155,
699.0,42.91845493562232,59,247,5,
199.0,25.125628140703515,47,187,5864,5.0
699.0,65.80829756795423,42,213,44,
1130.0,71.23893805309734,59,1045,5,
3499.0,60.017147756501856,33,1573,13,
1045.0,57.0334928229665,37,399,5864,
1499.0,73.3822548365577,40,209,2,
1195.0,40.0,41,314,6,
2150.0,53.53488372093024,26,375,1,
2000.0,20.0,28,196,5864,
35448.0,28.8732791694877,44,163,26,
599.0,55.09181969949917,26,757,36,4.0
2000.0,25.5,124,251,2,
666.0,55.1051051051051,49,229,5864,
1695.0,23.59882005899705,14,172,5864,
999.0,75.07507507507508,51,550,13,
1440.0,50.0,25,185,5864,
1099.0,68.24385805277525,64,1038,5864,
805.0,9.440993788819876,90,309,29,
53300.0,0.0,29,191,26,
2500.0,30.0,16,894,5864,
2760.0,70.0,58,245,9,
4900.0,67.36734693877551,43,218,469,
555.0,46.12612612612613,20,167,5864,
999.0,66.06606606606607,48,225,22,
299.0,33.44481605351171,58,198,5864,
1099.0,54.5950864422202,19,159,5864,
2900.0,27.58620689655172,64,191,22,3.8
1199.0,58.38198498748957,19,188,5864,
380.0,39.47368421052632,47,187,5864,
410.0,2.4390243902439024,39,186,5864,
3375.0,40.0,32,964,9,
4200.0,67.16666666666666,43,218,469,
3998.0,50.0,22,380,1,
1299.0,20.09237875288684,40,210,5864,
47620.0,0.0,92,749,11,
299.0,0.0,38,205,5864,
1999.0,70.03501750875438,48,183,5864,2.2
999.0,30.03003003003003,43,445,3,
699.0,71.5307582260372,32,793,9,
399.0,0.0,49,227,35,
1499.0,53.36891260840561,40,211,5864,
999.0,67.96796796796797,30,189,167,
999.0,55.05505505505506,38,622,2,
999.0,55.05505505505506,48,188,5864,4.5
370.0,59.72972972972973,42,189,5864,1.0
12500.0,25.0,37,612,1,
400.0,65.0,27,183,26,
999.0,55.05505505505506,52,604,5,
1399.0,40.02859185132237,47,225,29,
1999.0,12.706353176588294,77,291,1,
1299.0,23.094688221709006,39,209,28,
1499.0,63.37558372248166,51,1394,45,
1725.0,42.31884057971014,9,144,5864,
900.0,72.77777777777777,44,217,10,
2950.0,55.96610169491525,56,183,13,4.0
599.0,66.7779632721202,58,184,1,
1398.0,67.81115879828327,65,1292,4,
299.0,71.57190635451505,51,176,4,
1299.0,61.585835257890686,34,203,167,4.0
1499.0,53.36891260840561,18,2076,5864,
1380.0,26.014492753623188,75,282,5864,
699.0,61.80257510729614,35,403,7,
22995.0,18.351815612089585,51,392,99,
1491.0,73.23943661971832,36,636,41,4.2
598.0,33.27759197324415,26,3550,73,
3499.0,80.02286367533581,35,213,5864,
1299.0,42.34026173979984,34,199,5864,
3999.0,57.51437859464866,53,179,37,
770.0,0.0,41,333,5864,3.5
12499.0,0.0,33,2361,2,
394.0,1.269035532994924,54,201,5864,
12999.0,61.54319563043311,50,382,12,
1175.0,53.61702127659574,39,207,5864,
8603.0,0.0,22,2298,5864,
1040.0,47.11538461538461,45,221,7,
999.0,50.05005005005005,32,203,5864,
430.0,0.0,30,1263,7,
399.0,34.83709273182957,21,171,34,
1999.0,77.53876938469234,40,335,4,
350.0,50.0,26,183,5864,
6999.0,72.86755250750107,50,784,17,
1999.0,15.70785392696348,46,607,144,
5000.0,16.0,34,1999,1,
1299.0,53.88760585065435,44,144,5864,
2950.0,43.22033898305085,30,166,5864,
899.0,50.055617352614014,35,198,5864,
799.0,53.81727158948686,44,222,48,
1499.0,60.04002668445631,47,757,5864,3.0
1490.0,9.395973154362416,39,165,1,4.0
3000.0,16.666666666666664,32,3374,2,
1597.0,70.00626174076393,58,986,3,
599.0,49.91652754590985,30,188,5864,
1872.0,22.115384615384613,26,181,19,
725.0,44.96551724137931,19,169,1,
999.0,60.06006006006006,45,220,5864,
2099.0,50.02382086707956,38,386,9,
1480.0,51.35135135135135,30,191,66,
999.0,67.06706706706707,68,874,36,
490.0,0.0,22,173,299,
1200.0,54.25,83,297,7,
2450.0,62.44897959183674,39,209,469,
1760.0,40.625,34,200,3,
1398.0,64.37768240343348,20,877,4,
1275.0,3.92156862745098,21,147,41,2.5
3295.0,39.33232169954477,18,159,5864,
2995.0,0.0,20,632,5864,
1099.0,72.79344858962693,46,546,7,
550.0,0.0,41,300,5864,4.1
2999.0,74.49149716572191,67,309,1,
1299.0,46.18937644341801,25,179,5,
16500.0,25.75757575757576,40,213,2,
1399.0,0.0,34,345,1,
110.0,9.090909090909092,21,173,4,
999.0,60.06006006006006,37,203,72,
369.0,58.26558265582656,46,221,155,
2774.0,33.34534967555876,36,564,8,
1300.0,61.61538461538461,46,222,5864,
1700.0,70.58823529411765,28,185,34,
2099.0,61.93425440686041,72,1086,314,5.0
720.0,44.44444444444444,36,633,51,
2499.0,60.024009603841534,15,587,3,
599.0,41.736227045075125,27,1042,5,
850.0,37.76470588235294,50,138,2,5.0
1099.0,54.5950864422202,27,190,5864,
490.0,49.18367346938776,50,1122,3,
4200.0,67.14285714285714,40,212,469,
1499.0,40.0266844563042,33,904,6,
799.0,62.57822277847309,47,173,1,1.0
1399.0,72.337383845604,35,200,314,
299.0,33.44481605351171,28,185,35,
299.0,78.26086956521739,35,213,6,
1999.0,15.70785392696348,58,1025,144,
800.0,40.625,48,1593,1,
1599.0,75.046904315197,35,321,5,
1295.0,51.04247104247104,32,194,5864,
799.0,62.57822277847309,43,220,48,
599.0,44.57429048414024,51,613,4,
1200.0,50.0,84,297,4,
1200.0,41.75,48,308,7,
380.0,22.36842105263158,31,178,5864,
1499.0,60.04002668445631,39,207,5864,
745.0,0.0,21,267,1,
1869.0,62.60032102728732,24,183,5864,
4990.0,0.0,23,187,5864,
5999.0,57.5095849308218,67,583,6,
1398.0,23.104434907010013,75,282,5864,
1599.0,25.01563477173233,39,210,28,
34536.0,30.88950660180681,47,225,211,
1550.0,51.2258064516129,29,182,5864,
1999.0,65.03251625812906,35,200,5864,
4900.0,67.36734693877551,40,212,469,
499.0,80.16032064128257,45,219,155,
1599.0,50.03126954346466,22,502,5864,
600.0,20.33333333333333,28,185,299,
849.0,0.0,56,327,4,
3190.0,68.96551724137932,41,687,8,
1999.0,15.70785392696348,58,1026,144,
1299.0,25.01924557351809,24,1207,3,
999.0,80.08008008008008,25,179,167,4.0
1200.0,66.75,35,199,314,
2399.0,25.01042100875365,75,1253,13,
749.0,22.696929238985312,40,779,3,
1445.0,40.0,43,941,17,
380.0,16.05263157894737,22,169,5864,
2399.0,70.862859524802,27,337,12,
1140.0,42.19298245614035,22,173,299,
1199.0,62.55212677231026,24,275,1,
2299.0,23.92344497607656,66,264,83,
400.0,62.5,26,181,26,
849.0,17.6678445229682,17,164,1,
599.0,16.69449081803005,22,171,5864,
499.0,60.92184368737475,59,941,7,
300.0,33.666666666666664,60,251,1,
750.0,17.333333333333336,21,427,1,
599.0,41.56928213689483,26,181,8,
2985.0,70.01675041876047,21,316,26,
790.0,0.0,32,197,1,
1000.0,53.1,41,211,6,
499.0,60.120240480961925,35,761,5864,
1595.0,37.36677115987461,52,234,5864,
9999.0,40.00400040004,34,200,2,
999.0,50.05005005005005,42,536,5864,
2499.0,80.03201280512204,35,206,5864,
41629.0,29.234427922842247,47,225,211,
1299.0,35.71978444957659,61,860,2,
8250.0,25.03030303030303,100,332,33,
1490.0,60.06711409395973,26,797,14,
4290.0,0.0,29,583,2,
1299.0,26.86682063125481,21,130,1,4.1
775.0,0.0,30,470,1,
1199.0,75.0625521267723,66,261,6,
2000.0,45.05,46,1383,4,
1545.0,50.03236245954693,49,226,5864,
415.0,40.0,43,363,5864,
599.0,30.05008347245409,46,221,314,
799.0,40.05006257822278,53,337,10,
499.0,0.0,20,169,3,
2199.0,72.76034561164165,44,641,250,
1999.0,15.70785392696348,58,1026,144,
1500.0,0.0,42,822,2,
599.0,50.08347245409015,41,210,5864,4.0
599.0,17.362270450751254,57,281,3,
44500.0,25.0,28,187,13,
499.0,40.08016032064128,54,275,5864,
987.0,69.70618034447821,23,175,19,
750.0,0.0,46,318,5864,3.4
699.0,50.07153075822603,46,220,5864,
999.0,0.0,39,247,5864,3.0
1110.0,62.52252252252253,20,169,16,
745.0,36.24161073825504,47,187,5864,
250.0,0.0,36,363,5,
7999.0,0.0,37,126,53,
5999.0,0.0,53,610,8,
1499.0,26.684456304202804,44,222,5864,
1800.0,39.5,28,188,5864,
280.0,57.14285714285714,36,202,30,
2999.0,30.310103367789264,54,181,1,
600.0,17.5,32,195,26,
1399.0,0.0,49,731,2,
469.0,23.454157782515992,67,263,299,
279.0,10.75268817204301,46,221,40,
999.0,30.03003003003003,50,228,5864,
330.0,40.909090909090914,46,186,5864,
3100.0,74.35483870967742,32,208,5864,
299.0,50.16722408026756,49,189,5864,
2999.0,35.01167055685229,28,411,6,1.0
1000.0,60.1,26,183,85,
798.0,50.0,30,458,15,
1099.0,27.2975432211101,41,515,5864,
1999.0,15.70785392696348,46,638,144,
1899.0,52.6592943654555,32,311,1,
799.0,67.45932415519398,45,696,6,
1999.0,15.70785392696348,44,1012,144,
999.0,60.06006006006006,33,195,11,
1449.0,37.06004140786749,37,803,23,
1620.0,50.92592592592593,18,167,2,
3280.0,42.22560975609756,75,243,15,1.0
1200.0,41.75,30,317,15,
316.0,8.227848101265822,34,181,5864,2.6
899.0,72.30255839822024,33,844,1,
42125.0,29.996439169139467,42,1315,8,
499.0,50.901803607214426,46,227,5864,
590.0,45.76271186440678,51,233,7,
499.0,49.8997995991984,18,165,18,
10461.0,44.74715610362298,20,312,25,
1420.0,33.16901408450704,22,175,14,1.0
1499.0,60.04002668445631,31,192,5864,
449.0,28.953229398663694,30,410,1,
1499.0,56.70446964643096,47,847,5864,3.2
995.0,0.0,38,244,5864,
3150.0,57.14285714285714,40,212,469,
599.0,58.43071786310517,14,778,3,5.0
418.0,4.545454545454546,24,171,5864,
425.0,0.0,35,182,5864,2.0
1399.0,50.03573981415297,47,723,5864,
399.0,65.16290726817043,24,177,79,
599.0,19.86644407345576,36,203,3,
900.0,77.77777777777779,24,177,41,
695.0,49.7841726618705,38,206,314,
2199.0,50.022737608003645,65,191,2,3.7
999.0,85.08508508508508,40,209,167,
499.0,50.1002004008016,24,177,79,
999.0,71.97197197197197,60,251,1,3.5
1999.0,25.012506253126567,48,158,5864,
349.0,28.653295128939828,48,188,5864,
799.0,0.0,52,329,5864,4.1
102.0,16.666666666666664,48,889,5864,
180.0,5.555555555555555,59,211,5864,
1499.0,75.1167444963309,64,301,5864,
2299.0,50.021748586341886,28,208,5864,5.0
600.0,21.666666666666668,28,185,299,
1200.0,79.16666666666666,31,191,40,5.0
3999.0,57.389347336834206,37,158,5864,
2400.0,21.25,31,194,41,
290.0,10.0,57,209,5864,
499.0,50.1002004008016,18,214,10,
499.0,60.120240480961925,55,938,7,
599.0,63.272120200333895,43,215,167,
49736.0,21.17580826765321,60,251,99,
1790.0,50.0,18,349,4,
999.0,50.05005005005005,42,538,5864,
1400.0,40.0,29,631,5864,
2895.0,48.22107081174439,46,173,101,
1399.0,0.0,35,200,72,
1120.0,50.89285714285714,30,191,66,
500.0,30.0,38,1058,1,
29292.0,0.0,55,616,16,
399.0,10.025062656641603,48,188,5864,
320.0,0.0,41,211,8,
1999.0,15.70785392696348,58,1026,144,
1099.0,50.04549590536852,35,834,1,
599.0,25.041736227045075,32,192,5864,
899.0,0.0,30,188,5864,
1300.0,50.76923076923077,30,191,66,
2450.0,62.44897959183674,43,217,469,
340.0,2.941176470588235,37,184,5864,
999.0,50.05005005005005,25,188,5864,
32479.0,20.00061578250562,56,405,132,
